明天他去哪里？ | Míngtiān tā qù nǎlǐ?
后天是几号？ | Hòutiān shì jǐ hào?
今天是星期几？ | Jīntiān shì xīngqī jǐ?
他喜欢吃什么？ | tā xǐhuān chī shénme?
他要做什么作业？ | tā yào zuò shénme zuòyè?
他周末有空吗？ | tā zhōumò yǒu kòng ma?
他喜欢看电影吗？ | tā xǐhuān kàn diànyǐng ma?
明天的天气怎么样？ | Míngtiān de tiānqì zěnme yàng?
他几点去上学？ | tā jǐ diǎn qù shàngxué?
他会说几种语言？ | tā huì shuō jǐ zhǒng yǔyán?
他家有几口人？ | tā jiā yǒu jǐ kǒu rén?
他最喜欢的运动是什么？ | tā zuì xǐhuān de yùndòng shì shénme?
他明天有什么计划？ | tā míngtiān yǒu shénme jìhuà?
他喜欢喝什么饮料？ | tā xǐhuān hē shénme yǐnliào?
他常常去公园吗？ | tā chángcháng qù gōngyuán ma?
他几点吃晚饭？ | tā jǐ diǎn chī wǎnfàn?
他喜欢哪种音乐？ | tā xǐhuān nǎ zhǒng yīnyuè?
他住在哪里？ | tā zhù zài nǎlǐ?
他喜欢旅行吗？ | tā xǐhuān lǚxíng ma?
他最喜欢的季节是什么？ | tā zuì xǐhuān de jìjié shì shénme?
他星期天会做什么？ | tā xīngqītiān huì zuò shénme?
他喜欢养宠物吗？ | tā xǐhuān yǎng chǒngwù ma?
他常常去哪里购物？ | tā chángcháng qù nǎlǐ gòuwù?
他会弹钢琴吗？ | tā huì tán gāngqín ma?
他喜欢什么颜色？ | tā xǐhuān shénme yánsè?
他有兄弟姐妹吗？ | tā yǒu xiōngdì jiěmèi ma?
他最喜欢的食物是什么？ | tā zuì xǐhuān de shíwù shì shénme?
他今天有课吗？ | tā jīntiān yǒu kè ma?
他明天会见谁？ | tā míngtiān huì jiàn shéi?
他喜欢阅读吗？ | tā xǐhuān yuèdú ma?
他有多少个好朋友？ | tā yǒu duōshǎo gè hǎo péngyǒu?
他明天想吃什么？ | tā míngtiān xiǎng chī shénme?
他会游泳吗？ | tā huì yóuyǒng ma?
他喜欢冬天吗？ | tā xǐhuān dōngtiān ma?
他常常上网吗？ | tā chángcháng shàngwǎng ma?
他喜欢踢足球吗？ | tā xǐhuān tī zúqiú ma?
他会做饭吗？ | tā huì zuò fàn ma?
他喜欢参加派对吗？ | tā xǐhuān cānjiā pàiduì ma?
他每天几点起床？ | tā měitiān jǐ diǎn qǐchuáng?
他喜欢看书吗？ | tā xǐhuān kàn shū ma?
他有多少个好朋友？ | tā yǒu duōshǎo gè hǎo péngyǒu?
他明天想吃什么？ | tā míngtiān xiǎng chī shénme?
他会骑自行车吗？ | tā huì qí zìxíngchē ma?
他喜欢早上还是晚上？ | tā xǐhuān zǎoshang háishì wǎnshang?
他常去哪个餐厅？ | tā cháng qù nǎge cāntīng?
他喜欢逛街吗？ | tā xǐhuān guàngjiē ma?
他明天要上课吗？ | tā míngtiān yào shàngkè ma?
他学了多久中文？ | tā xuéle duōjiǔ zhōngwén?
他喜欢什么节日？ | tā xǐhuān shénme jiérì?
他会说英语吗？ | tā huì shuō yīngyǔ ma?
